indice_global,indice_estricto,titulo,director,ano,duracion,genero,rating,metascore,recaudacion(m),faltantes
29,12.0,forrest gump,robert zemeckis,1994.0,142.0,romance,8.8,82.0,330.25,0
32,14.0,the lord of the rings: the two towers,peter jackson,2002.0,179.0,accion,8.8,87.0,342.55,0
33,14.0,the lord of the rings: the two towers,peter jackson,2002.0,179.0,aventura,8.8,87.0,342.55,0
34,14.0,the lord of the rings: the two towers,peter jackson,2002.0,179.0,drama,8.8,87.0,342.55,0
35,15.0,jai bhim,t.j. gnanavel,2021.0,164.0,crimen,8.8,0.0,0.0,0
36,15.0,jai bhim,t.j. gnanavel,2021.0,164.0,drama,8.8,0.0,0.0,0
37,15.0,jai bhim,t.j. gnanavel,2021.0,164.0,misterio,8.8,0.0,0.0,0
38,16.0,777 charlie,kiranraj k,2022.0,164.0,aventura,8.8,0.0,0.0,0
39,16.0,777 charlie,kiranraj k,2022.0,164.0,comedia,8.8,0.0,0.0,0
40,16.0,777 charlie,kiranraj k,2022.0,164.0,drama,8.8,0.0,0.0,0
41,17.0,interstellar,christopher nolan,2014.0,169.0,aventura,8.7,74.0,188.02,0
42,17.0,interstellar,christopher nolan,2014.0,169.0,drama,8.7,74.0,188.02,0
43,17.0,interstellar,christopher nolan,2014.0,169.0,ciencia ficcion,8.7,74.0,188.02,0
44,18.0,goodfellas,martin scorsese,1990.0,145.0,biografia,8.7,92.0,46.84,0
45,18.0,goodfellas,martin scorsese,1990.0,145.0,crimen,8.7,92.0,46.84,0
46,18.0,goodfellas,martin scorsese,1990.0,145.0,drama,8.7,92.0,46.84,0
47,19.0,the matrix,lana wachowski,1999.0,136.0,accion,8.7,73.0,171.48,0
48,19.0,the matrix,lana wachowski,1999.0,136.0,ciencia ficcion,8.7,73.0,171.48,0
49,20.0,one flew over the cuckoo's nest,milos forman,1975.0,133.0,drama,8.7,84.0,112.0,0
50,21.0,star wars: episode v - the empire strikes back,irvin kershner,1980.0,124.0,accion,8.7,82.0,290.48,0
51,21.0,star wars: episode v - the empire strikes back,irvin kershner,1980.0,124.0,aventura,8.7,82.0,290.48,0
52,21.0,star wars: episode v - the empire strikes back,irvin kershner,1980.0,124.0,fantasia,8.7,82.0,290.48,0
53,22.0,rocketry: the nambi effect,madhavan,2022.0,157.0,biografia,8.7,0.0,0.0,0
54,22.0,rocketry: the nambi effect,madhavan,2022.0,157.0,drama,8.7,0.0,0.0,0
55,23.0,soorarai pottru,sudha kongara,2020.0,153.0,accion,8.7,0.0,0.0,0
56,23.0,soorarai pottru,sudha kongara,2020.0,153.0,drama,8.7,0.0,0.0,0
57,24.0,the green mile,frank darabont,1999.0,189.0,crimen,8.6,61.0,136.8,0
58,24.0,the green mile,frank darabont,1999.0,189.0,drama,8.6,61.0,136.8,0
59,24.0,the green mile,frank darabont,1999.0,189.0,fantasia,8.6,61.0,136.8,0
60,25.0,terminator 2: judgment day,james cameron,1991.0,137.0,accion,8.6,75.0,204.84,0
61,25.0,terminator 2: judgment day,james cameron,1991.0,137.0,ciencia ficcion,8.6,75.0,204.84,0
62,26.0,se7en,david fincher,1995.0,127.0,crimen,8.6,65.0,100.13,0
63,26.0,se7en,david fincher,1995.0,127.0,drama,8.6,65.0,100.13,0
64,26.0,se7en,david fincher,1995.0,127.0,misterio,8.6,65.0,100.13,0
65,27.0,saving private ryan,steven spielberg,1998.0,169.0,drama,8.6,91.0,216.54,0
66,27.0,saving private ryan,steven spielberg,1998.0,169.0,guerra,8.6,91.0,216.54,0
67,28.0,the silence of the lambs,jonathan demme,1991.0,118.0,crimen,8.6,86.0,130.74,0
68,28.0,the silence of the lambs,jonathan demme,1991.0,118.0,drama,8.6,86.0,130.74,0
69,28.0,the silence of the lambs,jonathan demme,1991.0,118.0,thriller,8.6,86.0,130.74,0
70,29.0,star wars: episode iv - a new hope,george lucas,1977.0,121.0,accion,8.6,90.0,322.74,0
71,29.0,star wars: episode iv - a new hope,george lucas,1977.0,121.0,aventura,8.6,90.0,322.74,0
72,29.0,star wars: episode iv - a new hope,george lucas,1977.0,121.0,fantasia,8.6,90.0,322.74,0
73,30.0,spirited away,hayao miyazaki,2001.0,125.0,animacion,8.6,96.0,10.06,0
74,30.0,spirited away,hayao miyazaki,2001.0,125.0,aventura,8.6,96.0,10.06,0
75,30.0,spirited away,hayao miyazaki,2001.0,125.0,familiar,8.6,96.0,10.06,0
76,31.0,city of god,fernando meirelles,2002.0,130.0,crimen,8.6,79.0,7.56,0
77,31.0,city of god,fernando meirelles,2002.0,130.0,drama,8.6,79.0,7.56,0
78,32.0,life is beautiful,roberto benigni,1997.0,116.0,comedia,8.6,59.0,57.6,0
79,32.0,life is beautiful,roberto benigni,1997.0,116.0,drama,8.6,59.0,57.6,0
80,32.0,life is beautiful,roberto benigni,1997.0,116.0,romance,8.6,59.0,57.6,0
81,33.0,seven samurai,akira kurosawa,1954.0,207.0,accion,8.6,98.0,0.27,0
82,33.0,seven samurai,akira kurosawa,1954.0,207.0,drama,8.6,98.0,0.27,0
83,34.0,it's a wonderful life,frank capra,1946.0,130.0,drama,8.6,89.0,0.0,0
84,34.0,it's a wonderful life,frank capra,1946.0,130.0,familiar,8.6,89.0,0.0,0
85,34.0,it's a wonderful life,frank capra,1946.0,130.0,fantasia,8.6,89.0,0.0,0
86,35.0,harakiri,masaki kobayashi,1962.0,133.0,accion,8.6,85.0,0.0,0
87,35.0,harakiri,masaki kobayashi,1962.0,133.0,drama,8.6,85.0,0.0,0
88,35.0,harakiri,masaki kobayashi,1962.0,133.0,misterio,8.6,85.0,0.0,0
89,36.0,sita ramam,hanu raghavapudi,2022.0,163.0,accion,8.6,0.0,0.0,0
90,36.0,sita ramam,hanu raghavapudi,2022.0,163.0,drama,8.6,0.0,0.0,0
91,36.0,sita ramam,hanu raghavapudi,2022.0,163.0,misterio,8.6,0.0,0.0,0
92,37.0,back to the future,robert zemeckis,1985.0,116.0,aventura,8.5,87.0,210.61,0
93,37.0,back to the future,robert zemeckis,1985.0,116.0,comedia,8.5,87.0,210.61,0
94,37.0,back to the future,robert zemeckis,1985.0,116.0,ciencia ficcion,8.5,87.0,210.61,0
95,38.0,the departed,martin scorsese,2006.0,151.0,crimen,8.5,85.0,132.38,0
96,38.0,the departed,martin scorsese,2006.0,151.0,drama,8.5,85.0,132.38,0
97,38.0,the departed,martin scorsese,2006.0,151.0,thriller,8.5,85.0,132.38,0
98,39.0,gladiator,ridley scott,2000.0,155.0,accion,8.5,67.0,187.71,0
99,39.0,gladiator,ridley scott,2000.0,155.0,aventura,8.5,67.0,187.71,0
100,39.0,gladiator,ridley scott,2000.0,155.0,drama,8.5,67.0,187.71,0
101,40.0,alien,ridley scott,1979.0,117.0,terror,8.5,89.0,78.9,0
102,40.0,alien,ridley scott,1979.0,117.0,ciencia ficcion,8.5,89.0,78.9,0
103,41.0,parasite,bong joon ho,2019.0,132.0,drama,8.5,96.0,53.37,0
104,41.0,parasite,bong joon ho,2019.0,132.0,thriller,8.5,96.0,53.37,0
105,42.0,the prestige,christopher nolan,2006.0,130.0,drama,8.5,66.0,53.09,0
106,42.0,the prestige,christopher nolan,2006.0,130.0,misterio,8.5,66.0,53.09,0
107,42.0,the prestige,christopher nolan,2006.0,130.0,ciencia ficcion,8.5,66.0,53.09,0
108,43.0,whiplash,damien chazelle,2014.0,106.0,drama,8.5,89.0,13.09,0
109,43.0,whiplash,damien chazelle,2014.0,106.0,musica,8.5,89.0,13.09,0
110,44.0,laon: the professional,luc besson,1994.0,110.0,accion,8.5,64.0,19.5,0
111,44.0,laon: the professional,luc besson,1994.0,110.0,crimen,8.5,64.0,19.5,0
112,44.0,laon: the professional,luc besson,1994.0,110.0,drama,8.5,64.0,19.5,0
113,45.0,the lion king,roger allers,1994.0,88.0,animacion,8.5,88.0,422.78,0
114,45.0,the lion king,roger allers,1994.0,88.0,aventura,8.5,88.0,422.78,0
115,45.0,the lion king,roger allers,1994.0,88.0,drama,8.5,88.0,422.78,0
116,46.0,the usual suspects,bryan singer,1995.0,106.0,crimen,8.5,77.0,23.34,0
117,46.0,the usual suspects,bryan singer,1995.0,106.0,drama,8.5,77.0,23.34,0
118,46.0,the usual suspects,bryan singer,1995.0,106.0,misterio,8.5,77.0,23.34,0
119,47.0,casablanca,michael curtiz,1942.0,102.0,drama,8.5,100.0,1.02,0
120,47.0,casablanca,michael curtiz,1942.0,102.0,romance,8.5,100.0,1.02,0
121,47.0,casablanca,michael curtiz,1942.0,102.0,guerra,8.5,100.0,1.02,0
122,48.0,american history x,tony kaye,1998.0,119.0,crimen,8.5,62.0,6.72,0
123,48.0,american history x,tony kaye,1998.0,119.0,drama,8.5,62.0,6.72,0
124,49.0,psycho,alfred hitchcock,1960.0,109.0,terror,8.5,97.0,32.0,0
125,49.0,psycho,alfred hitchcock,1960.0,109.0,misterio,8.5,97.0,32.0,0
126,49.0,psycho,alfred hitchcock,1960.0,109.0,thriller,8.5,97.0,32.0,0
127,50.0,the pianist,roman polanski,2002.0,150.0,biografia,8.5,85.0,32.57,0
128,50.0,the pianist,roman polanski,2002.0,150.0,drama,8.5,85.0,32.57,0
129,50.0,the pianist,roman polanski,2002.0,150.0,musica,8.5,85.0,32.57,0
130,51.0,the intouchables,olivier nakache,2011.0,112.0,biografia,8.5,57.0,13.18,0
131,51.0,the intouchables,olivier nakache,2011.0,112.0,comedia,8.5,57.0,13.18,0
132,51.0,the intouchables,olivier nakache,2011.0,112.0,drama,8.5,57.0,13.18,0
133,52.0,once upon a time in the west,sergio leone,1968.0,165.0,western,8.5,82.0,5.32,0
134,53.0,grave of the fireflies,isao takahata,1988.0,89.0,animacion,8.5,94.0,0.0,0
135,53.0,grave of the fireflies,isao takahata,1988.0,89.0,drama,8.5,94.0,0.0,0
136,53.0,grave of the fireflies,isao takahata,1988.0,89.0,guerra,8.5,94.0,0.0,0
137,54.0,rear window,alfred hitchcock,1954.0,112.0,misterio,8.5,100.0,36.76,0
138,54.0,rear window,alfred hitchcock,1954.0,112.0,thriller,8.5,100.0,36.76,0
139,55.0,cinema paradiso,giuseppe tornatore,1988.0,155.0,drama,8.5,80.0,11.99,0
140,55.0,cinema paradiso,giuseppe tornatore,1988.0,155.0,romance,8.5,80.0,11.99,0
141,56.0,modern times,charles chaplin,1936.0,87.0,comedia,8.5,96.0,0.16,0
142,56.0,modern times,charles chaplin,1936.0,87.0,drama,8.5,96.0,0.16,0
143,56.0,modern times,charles chaplin,1936.0,87.0,romance,8.5,96.0,0.16,0
144,57.0,city lights,charles chaplin,1931.0,87.0,comedia,8.5,99.0,0.02,0
145,57.0,city lights,charles chaplin,1931.0,87.0,drama,8.5,99.0,0.02,0
146,57.0,city lights,charles chaplin,1931.0,87.0,romance,8.5,99.0,0.02,0
147,58.0,96,c. prem kumar,2018.0,158.0,drama,8.5,0.0,0.0,0
148,58.0,96,c. prem kumar,2018.0,158.0,romance,8.5,0.0,0.0,0
149,59.0,indiana jones and the raiders of the lost ark,steven spielberg,1981.0,115.0,accion,8.4,85.0,248.16,0
150,59.0,indiana jones and the raiders of the lost ark,steven spielberg,1981.0,115.0,aventura,8.4,85.0,248.16,0
151,60.0,spider-man: into the spider-verse,bob persichetti,2018.0,117.0,animacion,8.4,87.0,190.24,0
152,60.0,spider-man: into the spider-verse,bob persichetti,2018.0,117.0,accion,8.4,87.0,190.24,0
153,60.0,spider-man: into the spider-verse,bob persichetti,2018.0,117.0,aventura,8.4,87.0,190.24,0
154,61.0,avengers: endgame,anthony russo,2019.0,181.0,accion,8.4,78.0,858.37,0
155,61.0,avengers: endgame,anthony russo,2019.0,181.0,aventura,8.4,78.0,858.37,0
156,61.0,avengers: endgame,anthony russo,2019.0,181.0,drama,8.4,78.0,858.37,0
157,62.0,django unchained,quentin tarantino,2012.0,165.0,drama,8.4,81.0,162.81,0
158,62.0,django unchained,quentin tarantino,2012.0,165.0,western,8.4,81.0,162.81,0
159,63.0,apocalypse now,francis ford coppola,1979.0,147.0,drama,8.4,94.0,83.47,0
160,63.0,apocalypse now,francis ford coppola,1979.0,147.0,misterio,8.4,94.0,83.47,0
161,63.0,apocalypse now,francis ford coppola,1979.0,147.0,guerra,8.4,94.0,83.47,0
162,64.0,aliens,james cameron,1986.0,137.0,accion,8.4,84.0,85.16,0
163,64.0,aliens,james cameron,1986.0,137.0,aventura,8.4,84.0,85.16,0
164,64.0,aliens,james cameron,1986.0,137.0,ciencia ficcion,8.4,84.0,85.16,0
165,65.0,joker,todd phillips,2019.0,122.0,crimen,8.4,59.0,335.45,0
166,65.0,joker,todd phillips,2019.0,122.0,drama,8.4,59.0,335.45,0
167,65.0,joker,todd phillips,2019.0,122.0,thriller,8.4,59.0,335.45,0
168,66.0,the dark knight rises,christopher nolan,2012.0,164.0,accion,8.4,78.0,448.14,0
169,66.0,the dark knight rises,christopher nolan,2012.0,164.0,drama,8.4,78.0,448.14,0
170,66.0,the dark knight rises,christopher nolan,2012.0,164.0,thriller,8.4,78.0,448.14,0
171,67.0,avengers: infinity war,anthony russo,2018.0,149.0,accion,8.4,68.0,678.82,0
172,67.0,avengers: infinity war,anthony russo,2018.0,149.0,aventura,8.4,68.0,678.82,0
173,67.0,avengers: infinity war,anthony russo,2018.0,149.0,ciencia ficcion,8.4,68.0,678.82,0
174,68.0,the shining,stanley kubrick,1980.0,146.0,drama,8.4,66.0,44.02,0
175,68.0,the shining,stanley kubrick,1980.0,146.0,terror,8.4,66.0,44.02,0
176,69.0,oldboy,park chan-wook,2003.0,120.0,accion,8.4,77.0,0.71,0
177,69.0,oldboy,park chan-wook,2003.0,120.0,drama,8.4,77.0,0.71,0
178,69.0,oldboy,park chan-wook,2003.0,120.0,misterio,8.4,77.0,0.71,0
179,70.0,memento,christopher nolan,2000.0,113.0,misterio,8.4,83.0,25.54,0
180,70.0,memento,christopher nolan,2000.0,113.0,thriller,8.4,83.0,25.54,0
181,71.0,amadeus,milos forman,1984.0,160.0,biografia,8.4,88.0,51.97,0
182,71.0,amadeus,milos forman,1984.0,160.0,drama,8.4,88.0,51.97,0
183,71.0,amadeus,milos forman,1984.0,160.0,musica,8.4,88.0,51.97,0
184,72.0,come and see,elem klimov,1985.0,142.0,drama,8.4,0.0,0.0,0
185,72.0,come and see,elem klimov,1985.0,142.0,thriller,8.4,0.0,0.0,0
186,72.0,come and see,elem klimov,1985.0,142.0,guerra,8.4,0.0,0.0,0
187,73.0,coco,lee unkrich,2017.0,105.0,animacion,8.4,81.0,209.73,0
188,73.0,coco,lee unkrich,2017.0,105.0,aventura,8.4,81.0,209.73,0
189,73.0,coco,lee unkrich,2017.0,105.0,drama,8.4,81.0,209.73,0
190,74.0,your name.,makoto shinkai,2016.0,106.0,animacion,8.4,81.0,5.02,0
191,74.0,your name.,makoto shinkai,2016.0,106.0,drama,8.4,81.0,5.02,0
192,74.0,your name.,makoto shinkai,2016.0,106.0,fantasia,8.4,81.0,5.02,0
193,75.0,wallae,andrew stanton,2008.0,98.0,animacion,8.4,95.0,223.81,0
194,75.0,wallae,andrew stanton,2008.0,98.0,aventura,8.4,95.0,223.81,0
195,75.0,wallae,andrew stanton,2008.0,98.0,familiar,8.4,95.0,223.81,0
196,76.0,3 idiots,rajkumar hirani,2009.0,170.0,comedia,8.4,67.0,6.53,0
197,76.0,3 idiots,rajkumar hirani,2009.0,170.0,drama,8.4,67.0,6.53,0
198,77.0,the lives of others,florian henckel von donnersmarck,2006.0,137.0,drama,8.4,89.0,11.29,0
199,77.0,the lives of others,florian henckel von donnersmarck,2006.0,137.0,misterio,8.4,89.0,11.29,0
200,77.0,the lives of others,florian henckel von donnersmarck,2006.0,137.0,thriller,8.4,89.0,11.29,0
201,78.0,dr. strangelove or: how i learned to stop worrying and love the bomb,stanley kubrick,1964.0,95.0,comedia,8.4,97.0,0.28,0
202,78.0,dr. strangelove or: how i learned to stop worrying and love the bomb,stanley kubrick,1964.0,95.0,guerra,8.4,97.0,0.28,0
203,79.0,das boot,wolfgang petersen,1981.0,149.0,drama,8.4,86.0,11.49,0
204,79.0,das boot,wolfgang petersen,1981.0,149.0,guerra,8.4,86.0,11.49,0
205,80.0,capernaum,nadine labaki,2018.0,126.0,drama,8.4,75.0,1.66,0
206,81.0,sunset blvd.,billy wilder,1950.0,110.0,drama,8.4,94.0,0.0,0
207,81.0,sunset blvd.,billy wilder,1950.0,110.0,film-noir,8.4,94.0,0.0,0
208,82.0,paths of glory,stanley kubrick,1957.0,88.0,drama,8.4,90.0,0.0,0
209,82.0,paths of glory,stanley kubrick,1957.0,88.0,guerra,8.4,90.0,0.0,0
210,83.0,witness for the prosecution,billy wilder,1957.0,116.0,crimen,8.4,76.0,8.18,0
211,83.0,witness for the prosecution,billy wilder,1957.0,116.0,drama,8.4,76.0,8.18,0
212,83.0,witness for the prosecution,billy wilder,1957.0,116.0,misterio,8.4,76.0,8.18,0
213,84.0,the great dictator,charles chaplin,1940.0,125.0,comedia,8.4,0.0,0.29,0
214,84.0,the great dictator,charles chaplin,1940.0,125.0,drama,8.4,0.0,0.29,0
215,84.0,the great dictator,charles chaplin,1940.0,125.0,guerra,8.4,0.0,0.29,0
216,85.0,high and low,akira kurosawa,1963.0,143.0,crimen,8.4,90.0,0.0,0
217,85.0,high and low,akira kurosawa,1963.0,143.0,drama,8.4,90.0,0.0,0
218,85.0,high and low,akira kurosawa,1963.0,143.0,misterio,8.4,90.0,0.0,0
219,86.0,kaithi,lokesh kanagaraj,2019.0,145.0,accion,8.4,0.0,0.0,0
220,86.0,kaithi,lokesh kanagaraj,2019.0,145.0,aventura,8.4,0.0,0.0,0
221,86.0,kaithi,lokesh kanagaraj,2019.0,145.0,crimen,8.4,0.0,0.0,0
222,87.0,sardar udham,shoojit sircar,2021.0,164.0,biografia,8.4,0.0,0.0,0
223,87.0,sardar udham,shoojit sircar,2021.0,164.0,crimen,8.4,0.0,0.0,0
224,87.0,sardar udham,shoojit sircar,2021.0,164.0,drama,8.4,0.0,0.0,0
225,88.0,asuran,vetrimaaran,2019.0,141.0,accion,8.4,0.0,0.0,0
226,88.0,asuran,vetrimaaran,2019.0,141.0,drama,8.4,0.0,0.0,0
227,89.0,drishyam 2,jeethu joseph,2021.0,152.0,crimen,8.4,0.0,0.0,0
228,89.0,drishyam 2,jeethu joseph,2021.0,152.0,drama,8.4,0.0,0.0,0
229,89.0,drishyam 2,jeethu joseph,2021.0,152.0,thriller,8.4,0.0,0.0,0
230,90.0,top gun: maverick,joseph kosinski,2022.0,130.0,accion,8.3,78.0,718.73,0
231,90.0,top gun: maverick,joseph kosinski,2022.0,130.0,drama,8.3,78.0,718.73,0
232,91.0,heat,michael mann,1995.0,170.0,accion,8.3,76.0,67.44,0
233,91.0,heat,michael mann,1995.0,170.0,crimen,8.3,76.0,67.44,0
234,91.0,heat,michael mann,1995.0,170.0,drama,8.3,76.0,67.44,0
235,92.0,inglourious basterds,quentin tarantino,2009.0,153.0,aventura,8.3,69.0,120.54,0
236,92.0,inglourious basterds,quentin tarantino,2009.0,153.0,drama,8.3,69.0,120.54,0
237,92.0,inglourious basterds,quentin tarantino,2009.0,153.0,guerra,8.3,69.0,120.54,0
238,93.0,full metal jacket,stanley kubrick,1987.0,116.0,drama,8.3,78.0,46.36,0
239,93.0,full metal jacket,stanley kubrick,1987.0,116.0,guerra,8.3,78.0,46.36,0
240,94.0,scarface,brian de palma,1983.0,170.0,crimen,8.3,65.0,45.6,0
241,94.0,scarface,brian de palma,1983.0,170.0,drama,8.3,65.0,45.6,0
242,95.0,american beauty,sam mendes,1999.0,122.0,drama,8.3,84.0,130.1,0
243,96.0,requiem for a dream,darren aronofsky,2000.0,102.0,drama,8.3,71.0,3.64,0
244,97.0,good will hunting,gus van sant,1997.0,126.0,drama,8.3,70.0,138.43,0
245,97.0,good will hunting,gus van sant,1997.0,126.0,romance,8.3,70.0,138.43,0
246,98.0,eternal sunshine of the spotless mind,michel gondry,2004.0,108.0,drama,8.3,89.0,34.4,0
247,98.0,eternal sunshine of the spotless mind,michel gondry,2004.0,108.0,romance,8.3,89.0,34.4,0
248,98.0,eternal sunshine of the spotless mind,michel gondry,2004.0,108.0,ciencia ficcion,8.3,89.0,34.4,0
249,99.0,a clockwork orange,stanley kubrick,1971.0,136.0,crimen,8.3,77.0,6.21,0
250,99.0,a clockwork orange,stanley kubrick,1971.0,136.0,ciencia ficcion,8.3,77.0,6.21,0
251,100.0,vertigo,alfred hitchcock,1958.0,128.0,misterio,8.3,100.0,3.2,0
252,100.0,vertigo,alfred hitchcock,1958.0,128.0,romance,8.3,100.0,3.2,0
253,100.0,vertigo,alfred hitchcock,1958.0,128.0,thriller,8.3,100.0,3.2,0
254,101.0,braveheart,mel gibson,1995.0,178.0,biografia,8.3,68.0,75.6,0
255,101.0,braveheart,mel gibson,1995.0,178.0,drama,8.3,68.0,75.6,0
256,101.0,braveheart,mel gibson,1995.0,178.0,historia,8.3,68.0,75.6,0
257,102.0,2001: a space odyssey,stanley kubrick,1968.0,149.0,aventura,8.3,84.0,56.95,0
258,102.0,2001: a space odyssey,stanley kubrick,1968.0,149.0,ciencia ficcion,8.3,84.0,56.95,0
259,103.0,reservoir dogs,quentin tarantino,1992.0,99.0,crimen,8.3,81.0,2.83,0
260,103.0,reservoir dogs,quentin tarantino,1992.0,99.0,thriller,8.3,81.0,2.83,0
261,104.0,once upon a time in america,sergio leone,1984.0,229.0,crimen,8.3,75.0,5.32,0
262,104.0,once upon a time in america,sergio leone,1984.0,229.0,drama,8.3,75.0,5.32,0
263,105.0,the hunt,thomas vinterberg,2012.0,115.0,drama,8.3,77.0,0.69,0
264,106.0,toy story,john lasseter,1995.0,81.0,animacion,8.3,96.0,191.8,0
265,106.0,toy story,john lasseter,1995.0,81.0,aventura,8.3,96.0,191.8,0
266,106.0,toy story,john lasseter,1995.0,81.0,comedia,8.3,96.0,191.8,0
267,107.0,hamilton,thomas kail,2020.0,160.0,biografia,8.3,89.0,0.0,0
268,107.0,hamilton,thomas kail,2020.0,160.0,drama,8.3,89.0,0.0,0
269,107.0,hamilton,thomas kail,2020.0,160.0,historia,8.3,89.0,0.0,0
270,108.0,up,pete docter,2009.0,96.0,animacion,8.3,88.0,293.0,0
271,108.0,up,pete docter,2009.0,96.0,aventura,8.3,88.0,293.0,0
272,108.0,up,pete docter,2009.0,96.0,comedia,8.3,88.0,293.0,0
273,109.0,star wars: episode vi - return of the jedi,richard marquand,1983.0,131.0,accion,8.3,58.0,309.13,0
274,109.0,star wars: episode vi - return of the jedi,richard marquand,1983.0,131.0,aventura,8.3,58.0,309.13,0
275,109.0,star wars: episode vi - return of the jedi,richard marquand,1983.0,131.0,fantasia,8.3,58.0,309.13,0
276,110.0,amalie,jean-pierre jeunet,2001.0,122.0,comedia,8.3,69.0,33.23,0
277,110.0,amalie,jean-pierre jeunet,2001.0,122.0,romance,8.3,69.0,33.23,0
278,111.0,incendies,denis villeneuve,2010.0,131.0,drama,8.3,80.0,6.86,0
279,111.0,incendies,denis villeneuve,2010.0,131.0,misterio,8.3,80.0,6.86,0
280,112.0,lawrence of arabia,david lean,1962.0,218.0,aventura,8.3,100.0,44.82,0
281,112.0,lawrence of arabia,david lean,1962.0,218.0,biografia,8.3,100.0,44.82,0
282,112.0,lawrence of arabia,david lean,1962.0,218.0,drama,8.3,100.0,44.82,0
283,113.0,toy story 3,lee unkrich,2010.0,103.0,animacion,8.3,92.0,415.0,0
284,113.0,toy story 3,lee unkrich,2010.0,103.0,aventura,8.3,92.0,415.0,0
285,113.0,toy story 3,lee unkrich,2010.0,103.0,comedia,8.3,92.0,415.0,0
286,114.0,princess mononoke,hayao miyazaki,1997.0,134.0,animacion,8.3,76.0,2.38,0
287,114.0,princess mononoke,hayao miyazaki,1997.0,134.0,accion,8.3,76.0,2.38,0
288,114.0,princess mononoke,hayao miyazaki,1997.0,134.0,aventura,8.3,76.0,2.38,0
289,115.0,north by northwest,alfred hitchcock,1959.0,136.0,accion,8.3,98.0,13.28,0
290,115.0,north by northwest,alfred hitchcock,1959.0,136.0,aventura,8.3,98.0,13.28,0
291,115.0,north by northwest,alfred hitchcock,1959.0,136.0,misterio,8.3,98.0,13.28,0
292,116.0,to kill a mockingbird,robert mulligan,1962.0,129.0,crimen,8.3,88.0,0.0,0
293,116.0,to kill a mockingbird,robert mulligan,1962.0,129.0,drama,8.3,88.0,0.0,0
294,117.0,citizen kane,orson welles,1941.0,119.0,drama,8.3,100.0,1.59,0
295,117.0,citizen kane,orson welles,1941.0,119.0,misterio,8.3,100.0,1.59,0
296,118.0,singin' in the rain,stanley donen,1952.0,103.0,comedia,8.3,99.0,8.82,0
297,118.0,singin' in the rain,stanley donen,1952.0,103.0,musical,8.3,99.0,8.82,0
298,118.0,singin' in the rain,stanley donen,1952.0,103.0,romance,8.3,99.0,8.82,0
299,119.0,metropolis,fritz lang,1927.0,153.0,drama,8.3,98.0,1.24,0
